customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
132,1122,450.3178015239391,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,450.3178015239391,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,450.3178015239391,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,450.3178015239391,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,450.3178015239391,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
187,1011,400.2041205504372,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,400.2041205504372,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,400.2041205504372,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
104,1148,393.76972014882807,2024-05-27,Clothing,1.4,6.001773497089522,A192,Instagram,60.0,4.3,Positive,21.900000000000002
135,1070,340.3624792432278,2024-03-10,Electronics,2.985,5.869424115539075,A129,Twitter,54.0,4.5,Neutral,20.495
190,1140,422.7856291990741,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,72.0,1.9,Positive,26.26666666666667
190,1140,422.7856291990741,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,71.0,4.8,Negative,26.900000000000002
190,1140,422.7856291990741,2024-05-19,Sports,4.9,6.017017708197605,A133,Instagram,52.0,2.7,Positive,19.866666666666667
190,1140,422.7856291990741,2024-05-19,Sports,4.9,6.017017708197605,A145,Twitter,92.0,2.4,Neutral,33.1
170,1110,491.5237833448276,2024-04-19,Electronics,2.985,6.201359554592377,A181,Twitter,66.0,2.1,Positive,23.694999999999997
141,1033,233.92384693258327,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,96.0,1.9,Neutral,33.1
141,1033,233.92384693258327,2024-02-02,Groceries,1.4,5.428786312746539,A107,Facebook,62.0,4.4,Positive,22.599999999999998
141,1033,233.92384693258327,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,73.0,4.2,Positive,26.200000000000003
132,1025,69.03671987017192,2024-01-25,Electronics,4.0,4.259594100555495,A189,LinkedIn,78.0,2.7,Negative,28.233333333333334
132,1025,69.03671987017192,2024-01-25,Electronics,4.0,4.259594100555495,A189,TikTok,99.0,4.1,Neutral,35.699999999999996
132,1025,69.03671987017192,2024-01-25,Electronics,4.0,4.259594100555495,A189,Facebook,94.0,3.8,Negative,33.93333333333333
132,1025,69.03671987017192,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
132,1025,69.03671987017192,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
137,1020,288.9283988730339,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
103,1076,150.88891720968545,2024-03-16,Sports,3.5,5.044531124981385,A194,LinkedIn,89.0,4.0,Negative,32.166666666666664
179,1097,271.2924397862218,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,271.2924397862218,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,271.2924397862218,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
111,1129,368.97344671359474,2024-05-08,Clothing,3.8,5.908220116511938,A137,LinkedIn,93.0,3.5,Neutral,33.43333333333333
111,1129,368.97344671359474,2024-05-08,Clothing,3.8,5.908220116511938,A137,TikTok,99.0,3.1,Positive,35.3
111,1129,368.97344671359474,2024-05-08,Clothing,3.8,5.908220116511938,A179,Twitter,50.0,3.0,Negative,18.933333333333334
183,1060,252.61664700541135,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,90.0,4.1,Positive,32.96666666666666
183,1060,252.61664700541135,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,72.0,5.0,Positive,27.266666666666666
183,1060,252.61664700541135,2024-02-29,Electronics,4.8,5.546837873885503,A111,Instagram,98.0,4.1,Negative,35.63333333333333
146,1066,364.184394329821,2024-03-06,Groceries,1.4,5.900638302721552,A196,Instagram,85.0,3.9,Negative,30.100000000000005
146,1066,364.184394329821,2024-03-06,Groceries,1.4,5.900638302721552,A106,Facebook,99.0,4.2,Negative,34.86666666666667
146,1066,364.184394329821,2024-03-06,Groceries,1.4,5.900638302721552,A113,Facebook,98.0,2.7,Neutral,34.03333333333334
146,1066,364.184394329821,2024-03-06,Groceries,1.4,5.900638302721552,A113,Instagram,50.0,1.0,Positive,17.466666666666665
105,1074,279.10690747433347,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,279.10690747433347,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,279.10690747433347,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
186,1093,281.4569683570664,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,281.4569683570664,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,281.4569683570664,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
177,1145,165.25414827553715,2024-05-24,Groceries,3.2,5.167536569184738,A183,TikTok,90.0,4.1,Positive,32.43333333333333
177,1145,165.25414827553715,2024-05-24,Groceries,3.2,5.167536569184738,A183,TikTok,72.0,5.0,Positive,26.733333333333334
177,1145,165.25414827553715,2024-05-24,Groceries,3.2,5.167536569184738,A174,Facebook,95.0,2.9,Neutral,33.7
177,1145,165.25414827553715,2024-05-24,Groceries,3.2,5.167536569184738,A174,TikTok,64.0,3.8,Positive,23.666666666666668
186,1093,278.42603299639694,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,278.42603299639694,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,278.42603299639694,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
162,1116,351.71823128050244,2024-04-25,Books,1.4,5.829502541786044,A126,TikTok,75.0,3.1,Neutral,26.5
162,1116,351.71823128050244,2024-04-25,Books,1.4,5.829502541786044,A126,Facebook,98.0,4.3,Negative,34.56666666666667
132,1025,68.95243973112981,2024-01-25,Electronics,4.0,4.259594100555495,A189,LinkedIn,78.0,2.7,Negative,28.233333333333334
132,1025,68.95243973112981,2024-01-25,Electronics,4.0,4.259594100555495,A189,TikTok,99.0,4.1,Neutral,35.699999999999996
132,1025,68.95243973112981,2024-01-25,Electronics,4.0,4.259594100555495,A189,Facebook,94.0,3.8,Negative,33.93333333333333
132,1025,68.95243973112981,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
132,1025,68.95243973112981,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
179,1097,270.4533492645097,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,270.4533492645097,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,270.4533492645097,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
113,1150,310.3970354604912,2024-05-29,Clothing,1.0,5.72946323966904,A196,Instagram,85.0,3.9,Negative,29.96666666666667
161,1041,91.82769504446966,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
146,1040,168.79287966934243,2024-02-09,Books,3.5,5.11210740740874,A196,Instagram,85.0,3.9,Negative,30.8
146,1040,168.79287966934243,2024-02-09,Books,3.5,5.11210740740874,A106,Facebook,99.0,4.2,Negative,35.56666666666667
146,1040,168.79287966934243,2024-02-09,Books,3.5,5.11210740740874,A113,Facebook,98.0,2.7,Neutral,34.733333333333334
146,1040,168.79287966934243,2024-02-09,Books,3.5,5.11210740740874,A113,Instagram,50.0,1.0,Positive,18.166666666666668
101,1059,393.72917872546776,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
101,1059,393.72917872546776,2024-02-28,Books,2.5,5.98751552770461,A116,LinkedIn,89.0,2.4,Neutral,31.3
101,1059,393.72917872546776,2024-02-28,Books,2.5,5.98751552770461,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
101,1059,393.72917872546776,2024-02-28,Books,2.5,5.98751552770461,A116,TikTok,83.0,1.2,Negative,28.900000000000002
101,1059,393.72917872546776,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
161,1041,95.83030871906696,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
105,1074,279.3381973324054,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,279.3381973324054,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,279.3381973324054,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
192,1002,331.93662383563003,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,331.93662383563003,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
174,1009,227.9443370475412,2024-01-09,Electronics,3.8,5.440329694617921,A148,Facebook,75.0,1.7,Neutral,26.833333333333332
174,1009,227.9443370475412,2024-01-09,Electronics,3.8,5.440329694617921,A103,Instagram,77.0,2.3,Positive,27.7
174,1009,227.9443370475412,2024-01-09,Electronics,3.8,5.440329694617921,A103,Facebook,58.0,3.6,Positive,21.799999999999997
174,1009,227.9443370475412,2024-01-09,Electronics,3.8,5.440329694617921,A103,Instagram,58.0,2.7,Negative,21.5
134,1141,240.9200417495004,2024-05-20,Books,4.0,5.481362212733225,A120,Facebook,83.0,1.4,Positive,29.46666666666667
134,1141,240.9200417495004,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,56.0,3.0,Positive,21.0
134,1141,240.9200417495004,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,92.0,3.6,Positive,33.199999999999996
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,90.0,3.4,Neutral,32.43333333333334
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562,A185,Facebook,78.0,2.4,Positive,28.100000000000005
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,59.0,3.6,Positive,22.166666666666668
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,50.0,1.5,Negative,18.466666666666665
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562,A132,LinkedIn,63.0,3.3,Positive,23.400000000000002
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562,A179,Twitter,50.0,3.0,Negative,18.966666666666665
190,1140,406.8528677937829,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,72.0,1.9,Positive,26.26666666666667
190,1140,406.8528677937829,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,71.0,4.8,Negative,26.900000000000002
190,1140,406.8528677937829,2024-05-19,Sports,4.9,6.017017708197605,A133,Instagram,52.0,2.7,Positive,19.866666666666667
190,1140,406.8528677937829,2024-05-19,Sports,4.9,6.017017708197605,A145,Twitter,92.0,2.4,Neutral,33.1
151,1001,403.5080327871077,2024-01-01,Sports,2.3,5.999653706005237,A176,Facebook,70.0,3.3,Negative,25.2
180,1118,379.2951008171015,2024-04-27,Electronics,1.2,5.933879444239138,A131,LinkedIn,87.0,3.0,Positive,30.400000000000002
180,1118,379.2951008171015,2024-04-27,Electronics,1.2,5.933879444239138,A121,LinkedIn,74.0,3.5,Positive,26.233333333333334
180,1118,379.2951008171015,2024-04-27,Electronics,1.2,5.933879444239138,A121,TikTok,95.0,3.2,Neutral,33.13333333333333
191,1061,446.8723204479636,2024-03-01,Sports,4.6,6.10365530797188,A114,Facebook,87.0,4.8,Negative,32.13333333333333
191,1061,446.8723204479636,2024-03-01,Sports,4.6,6.10365530797188,A102,LinkedIn,51.0,4.8,Neutral,20.133333333333333
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757,A176,Facebook,70.0,3.3,Negative,24.799999999999997
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757,A125,LinkedIn,66.0,4.7,Positive,23.933333333333334
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757,A125,Facebook,56.0,3.2,Neutral,20.1
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757,A125,Twitter,67.0,4.9,Positive,24.333333333333332
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757,A125,Twitter,77.0,2.5,Positive,26.866666666666664
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757,A125,LinkedIn,66.0,4.7,Positive,23.933333333333334
134,1067,290.57990477778526,2024-03-07,Sports,3.7,5.667898928545158,A120,Facebook,83.0,1.4,Positive,29.36666666666667
134,1067,290.57990477778526,2024-03-07,Sports,3.7,5.667898928545158,A120,Instagram,56.0,3.0,Positive,20.900000000000002
134,1067,290.57990477778526,2024-03-07,Sports,3.7,5.667898928545158,A120,Instagram,92.0,3.6,Positive,33.1
173,1084,159.24897192544512,2024-03-24,Electronics,5.0,5.053936471982039,A194,LinkedIn,89.0,4.0,Negative,32.666666666666664
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
149,1071,417.2477341216027,2024-03-11,Sports,1.1,6.058128356318824,A131,LinkedIn,87.0,3.0,Positive,30.366666666666664
192,1078,475.3899964905057,2024-03-18,Books,3.9,6.168567973463542,A156,Instagram,52.0,4.9,Positive,20.266666666666666
192,1078,475.3899964905057,2024-03-18,Books,3.9,6.168567973463542,A140,LinkedIn,86.0,3.1,Negative,31.0
103,1052,412.0911809219026,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
152,1099,454.5318768736111,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,454.5318768736111,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,454.5318768736111,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
103,1076,149.34349035902198,2024-03-16,Sports,3.5,5.044531124981385,A194,LinkedIn,89.0,4.0,Negative,32.166666666666664
151,1001,393.9466524921795,2024-01-01,Sports,2.3,5.999653706005237,A176,Facebook,70.0,3.3,Negative,25.2
159,1062,190.94695105585532,2024-03-02,Electronics,1.8,5.233326001783517,A176,Facebook,70.0,3.3,Negative,25.03333333333333
159,1062,190.94695105585532,2024-03-02,Electronics,1.8,5.233326001783517,A188,TikTok,50.0,3.6,Positive,18.466666666666665
183,1060,252.9416223087994,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,90.0,4.1,Positive,32.96666666666666
183,1060,252.9416223087994,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,72.0,5.0,Positive,27.266666666666666
183,1060,252.9416223087994,2024-02-29,Electronics,4.8,5.546837873885503,A111,Instagram,98.0,4.1,Negative,35.63333333333333
134,1121,230.88322674897583,2024-04-30,Sports,4.6,5.474123215315808,A120,Facebook,83.0,1.4,Positive,29.666666666666668
134,1121,230.88322674897583,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,56.0,3.0,Positive,21.2
134,1121,230.88322674897583,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,92.0,3.6,Positive,33.4
190,1031,324.91690599130243,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,72.0,1.9,Positive,25.900000000000002
190,1031,324.91690599130243,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,71.0,4.8,Negative,26.53333333333333
190,1031,324.91690599130243,2024-01-31,Groceries,3.8,5.807278458654523,A133,Instagram,52.0,2.7,Positive,19.5
190,1031,324.91690599130243,2024-01-31,Groceries,3.8,5.807278458654523,A145,Twitter,92.0,2.4,Neutral,32.733333333333334
187,1135,482.52221818995247,2024-05-14,Books,4.9,6.177758623218199,A124,TikTok,75.0,4.6,Neutral,28.166666666666668
187,1135,482.52221818995247,2024-05-14,Books,4.9,6.177758623218199,A124,Facebook,95.0,3.7,Positive,34.53333333333334
187,1135,482.52221818995247,2024-05-14,Books,4.9,6.177758623218199,A124,LinkedIn,77.0,3.2,Positive,28.36666666666667
110,1117,340.32574516258416,2024-04-26,Sports,3.0,5.821624194319575,A137,LinkedIn,93.0,3.5,Neutral,33.166666666666664
110,1117,340.32574516258416,2024-04-26,Sports,3.0,5.821624194319575,A137,TikTok,99.0,3.1,Positive,35.03333333333333
161,1085,155.34809482780852,2024-03-25,Sports,2.7,5.014991953432,A118,Facebook,76.0,3.9,Negative,27.533333333333335
198,1143,471.9211175444253,2024-05-22,Books,2.985,6.166422997285808,A132,LinkedIn,63.0,3.3,Positive,23.095
198,1143,471.9211175444253,2024-05-22,Books,2.985,6.166422997285808,A140,LinkedIn,86.0,3.1,Negative,30.694999999999997
132,1122,455.1000942103119,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,455.1000942103119,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,455.1000942103119,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,455.1000942103119,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,455.1000942103119,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
106,1126,262.7050564282106,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,262.7050564282106,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,262.7050564282106,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
151,1001,403.81276319382704,2024-01-01,Sports,2.3,5.999653706005237,A176,Facebook,70.0,3.3,Negative,25.2
186,1093,281.6855568972104,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,281.6855568972104,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,281.6855568972104,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
177,1092,177.57569592956165,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
177,1092,177.57569592956165,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,177.57569592956165,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,177.57569592956165,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
186,1008,425.2588959129468,2024-01-08,Clothing,4.3,6.064089341115761,A160,TikTok,56.0,2.6,Positive,20.966666666666665
186,1008,425.2588959129468,2024-01-08,Clothing,4.3,6.064089341115761,A160,LinkedIn,73.0,2.0,Neutral,26.433333333333334
186,1008,425.2588959129468,2024-01-08,Clothing,4.3,6.064089341115761,A160,Instagram,89.0,2.9,Neutral,32.06666666666667
128,1105,217.034065003362,2024-04-14,Books,4.8,5.358369004457683,A132,LinkedIn,63.0,3.3,Positive,23.7
128,1105,217.034065003362,2024-04-14,Books,4.8,5.358369004457683,A165,LinkedIn,86.0,1.5,Positive,30.766666666666666
128,1105,217.034065003362,2024-04-14,Books,4.8,5.358369004457683,A172,TikTok,56.0,2.7,Negative,21.166666666666668
128,1105,217.034065003362,2024-04-14,Books,4.8,5.358369004457683,A149,Facebook,51.0,1.3,Positive,19.03333333333333
128,1105,217.034065003362,2024-04-14,Books,4.8,5.358369004457683,A191,Facebook,92.0,2.1,Positive,32.96666666666666
186,1093,281.627194862445,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,281.627194862445,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,281.627194862445,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
161,1134,496.3140415298447,2024-05-13,Sports,1.3,6.204989946648136,A118,Facebook,76.0,3.9,Negative,27.066666666666666
128,1105,215.39088517390627,2024-04-14,Books,4.8,5.358369004457683,A132,LinkedIn,63.0,3.3,Positive,23.7
128,1105,215.39088517390627,2024-04-14,Books,4.8,5.358369004457683,A165,LinkedIn,86.0,1.5,Positive,30.766666666666666
128,1105,215.39088517390627,2024-04-14,Books,4.8,5.358369004457683,A172,TikTok,56.0,2.7,Negative,21.166666666666668
128,1105,215.39088517390627,2024-04-14,Books,4.8,5.358369004457683,A149,Facebook,51.0,1.3,Positive,19.03333333333333
128,1105,215.39088517390627,2024-04-14,Books,4.8,5.358369004457683,A191,Facebook,92.0,2.1,Positive,32.96666666666666
188,1029,303.2084889160689,2024-01-29,Sports,1.2,5.711544647079335,A192,Instagram,60.0,4.3,Positive,21.833333333333332
187,1135,486.8546391349576,2024-05-14,Books,4.9,6.177758623218199,A124,TikTok,75.0,4.6,Neutral,28.166666666666668
187,1135,486.8546391349576,2024-05-14,Books,4.9,6.177758623218199,A124,Facebook,95.0,3.7,Positive,34.53333333333334
187,1135,486.8546391349576,2024-05-14,Books,4.9,6.177758623218199,A124,LinkedIn,77.0,3.2,Positive,28.36666666666667
127,1125,147.8789937013526,2024-05-04,Electronics,4.0,4.976234641003859,A144,Twitter,70.0,1.3,Positive,25.099999999999998
187,1112,236.7204490014648,2024-04-21,Sports,3.7,5.494301287028957,A124,TikTok,75.0,4.6,Neutral,27.766666666666666
187,1112,236.7204490014648,2024-04-21,Sports,3.7,5.494301287028957,A124,Facebook,95.0,3.7,Positive,34.13333333333333
187,1112,236.7204490014648,2024-04-21,Sports,3.7,5.494301287028957,A124,LinkedIn,77.0,3.2,Positive,27.96666666666667
187,1011,397.6892425789136,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,397.6892425789136,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,397.6892425789136,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
192,1078,479.6775718678427,2024-03-18,Books,3.9,6.168567973463542,A156,Instagram,52.0,4.9,Positive,20.266666666666666
192,1078,479.6775718678427,2024-03-18,Books,3.9,6.168567973463542,A140,LinkedIn,86.0,3.1,Negative,31.0
161,1041,100.770518349238,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
140,1124,183.26608214006723,2024-05-03,Groceries,1.6,5.21372263821314,A145,Twitter,92.0,2.4,Neutral,32.0
101,1073,140.36417844290278,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,140.36417844290278,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,140.36417844290278,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,140.36417844290278,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,140.36417844290278,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
170,1063,367.9371438846728,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
134,1141,243.43543492913085,2024-05-20,Books,4.0,5.481362212733225,A120,Facebook,83.0,1.4,Positive,29.46666666666667
134,1141,243.43543492913085,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,56.0,3.0,Positive,21.0
134,1141,243.43543492913085,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,92.0,3.6,Positive,33.199999999999996
163,1022,216.80337639443576,2024-01-22,Groceries,2.7,5.384059133981323,A180,Facebook,57.0,3.8,Negative,21.166666666666668
163,1022,216.80337639443576,2024-01-22,Groceries,2.7,5.384059133981323,A180,LinkedIn,98.0,2.1,Negative,34.266666666666666
163,1022,216.80337639443576,2024-01-22,Groceries,2.7,5.384059133981323,A131,LinkedIn,87.0,3.0,Positive,30.900000000000002
163,1022,216.80337639443576,2024-01-22,Groceries,2.7,5.384059133981323,A101,Twitter,68.0,1.0,Neutral,23.900000000000002
159,1054,513.4568418154885,2024-02-23,Books,2.6,6.235460551127115,A176,Facebook,70.0,3.3,Negative,25.299999999999997
159,1054,513.4568418154885,2024-02-23,Books,2.6,6.235460551127115,A188,TikTok,50.0,3.6,Positive,18.733333333333334
188,1029,298.15198473767146,2024-01-29,Sports,1.2,5.711544647079335,A192,Instagram,60.0,4.3,Positive,21.833333333333332
110,1117,335.12733579637217,2024-04-26,Sports,3.0,5.821624194319575,A137,LinkedIn,93.0,3.5,Neutral,33.166666666666664
110,1117,335.12733579637217,2024-04-26,Sports,3.0,5.821624194319575,A137,TikTok,99.0,3.1,Positive,35.03333333333333
190,1140,410.6337899415289,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,72.0,1.9,Positive,26.26666666666667
190,1140,410.6337899415289,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,71.0,4.8,Negative,26.900000000000002
190,1140,410.6337899415289,2024-05-19,Sports,4.9,6.017017708197605,A133,Instagram,52.0,2.7,Positive,19.866666666666667
190,1140,410.6337899415289,2024-05-19,Sports,4.9,6.017017708197605,A145,Twitter,92.0,2.4,Neutral,33.1
101,1059,396.5180892713317,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
